datetime,count
2011-01-23 15:00:00,139.21446530645633
2011-01-23 16:00:00,150.50392581713336
2011-01-23 17:00:00,146.21856973280694
2011-01-23 18:00:00,151.61436709497033
2011-01-23 19:00:00,159.00045285107646
2011-01-23 20:00:00,148.85995322827074
2011-01-23 21:00:00,156.2460389843769
2011-01-23 22:00:00,153.8737692606786
2011-01-23 23:00:00,143.73335104449583
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,12.322422338608419
2011-01-24 07:00:00,37.19641105034617
2011-01-24 08:00:00,48.48579015440032
2011-01-24 09:00:00,77.30183604398917
2011-01-24 10:00:00,76.91977330761077
2011-01-24 11:00:00,70.6441288293416
2011-01-24 12:00:00,97.86589315851036
2011-01-24 13:00:00,103.30029153733103
2011-01-24 14:00:00,104.83131516158079
2011-01-24 15:00:00,129.42501868314488
2011-01-24 16:00:00,117.29431207301931
2011-01-24 17:00:00,107.15389385683652
2011-01-24 18:00:00,102.82977394260703
2011-01-24 19:00:00,125.7907577003395
2011-01-24 20:00:00,117.60194545481926
2011-01-24 21:00:00,122.99774281698265
2011-01-24 22:00:00,130.74131579657706
2011-01-24 23:00:00,141.99217529059678
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,4.668865787965956
2011-01-25 07:00:00,0.3835097036395325
2011-01-25 08:00:00,25.614985638865534
2011-01-25 09:00:00,70.04436773349224
2011-01-25 10:00:00,91.05366411393923
2011-01-25 11:00:00,98.43974987004536
2011-01-25 12:00:00,131.15900770095936
2011-01-25 13:00:00,132.69011273183202
2011-01-25 14:00:00,184.88764331894322
2011-01-25 15:00:00,203.9837719321392
2011-01-25 16:00:00,211.36985768824533
2011-01-25 17:00:00,200.87195224857425
2011-01-25 18:00:00,200.80877571902684
2011-01-25 19:00:00,153.6249797577006
2011-01-25 20:00:00,143.16567533468682
2011-01-25 21:00:00,150.55176109079295
2011-01-25 22:00:00,159.88953422418453
2011-01-25 23:00:00,173.44956831897798
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,15.90670064323291
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,3.377177339806309
2011-01-26 14:00:00,10.763263095912436
2011-01-26 15:00:00,12.294368126785088
2011-01-26 16:00:00,48.38888912651308
2011-01-26 17:00:00,27.06653963899734
2011-01-27 16:00:00,134.00111847622415
2011-01-27 17:00:00,147.20366534752932
2011-01-27 18:00:00,121.44966670644004
2011-01-27 19:00:00,128.83575246254617
2011-01-27 20:00:00,120.6084206069915
2011-01-27 21:00:00,127.99450636309763
2011-01-27 22:00:00,135.38059211920375
2011-01-27 23:00:00,125.24009249639809
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,9.731925498372362
2011-01-28 05:00:00,8.89067939892385
2011-01-28 06:00:00,10.460304039830902
2011-01-28 07:00:00,6.136265532224286
2011-01-28 08:00:00,13.522351288330412
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,5.083581058665999
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,6.193940929880085
2011-01-28 13:00:00,13.580026685986212
2011-01-28 14:00:00,69.68093202766836
2011-01-28 15:00:00,88.5678352619384
2011-01-28 16:00:00,107.306558058269
2011-01-28 17:00:00,112.77963886036983
2011-01-28 18:00:00,114.34926350127692
2011-01-28 19:00:00,133.7257587112694
2011-01-28 20:00:00,145.05382023860378
2011-01-28 21:00:00,142.6814691082826
2011-01-28 22:00:00,157.55549957332246
2011-01-28 23:00:00,180.55500294108936
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,10.085913078191993
2011-01-29 02:00:00,17.471998834298148
2011-01-29 03:00:00,19.00310386517077
2011-01-29 04:00:00,4.959310894417058
2011-01-29 06:00:00,29.4899192930566
2011-01-29 07:00:00,46.63444193558999
2011-01-29 08:00:00,67.68225792607141
2011-01-29 09:00:00,73.0780552882348
2011-01-29 10:00:00,76.87965249660098
2011-01-29 11:00:00,78.44927713750803
2011-01-29 12:00:00,95.59379978004144
2011-01-29 13:00:00,122.45807688572195
2011-01-29 14:00:00,120.08572575540079
2011-01-29 15:00:00,97.877696052017
2011-01-29 16:00:00,134.50041004412475
2011-01-29 17:00:00,159.41291836589693
2011-01-29 18:00:00,125.89093404556887
2011-01-29 19:00:00,133.59598741512883
2011-01-29 20:00:00,125.04968794612034
2011-01-29 21:00:00,132.43577370222647
2011-01-29 22:00:00,122.29527407942079
2011-01-29 23:00:00,129.6813598355269
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,9.647290265908566
2011-01-30 09:00:00,34.59848101096091
2011-01-30 10:00:00,47.801027882266084
2011-01-30 11:00:00,70.44304402654471
2011-01-30 12:00:00,140.24436202588234
2011-01-30 13:00:00,118.39381954598682
2011-01-30 14:00:00,131.596366417292
2011-01-30 15:00:00,160.41233090025796
2011-01-30 16:00:00,167.79841665636408
2011-01-30 17:00:00,157.69659945683858
2011-01-30 18:00:00,135.84605697694306
2011-01-30 19:00:00,143.2321427330492
2011-01-30 20:00:00,162.6086379430417
2011-01-30 21:00:00,148.564844972288
2011-01-30 22:00:00,150.13446961319508
2011-01-30 23:00:00,161.424011530495
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,9.908290479779424
2011-01-31 03:00:00,17.29437623588555
2011-01-31 04:00:00,22.76745703798636
2011-01-31 05:00:00,8.723664067232704
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,17.998342077699704
2011-01-31 08:00:00,35.14286472023309
2011-01-31 09:00:00,42.52895047633922
2011-01-31 10:00:00,55.731497347644435
2011-01-31 11:00:00,63.11758310375056
2011-01-31 12:00:00,101.65330204986361
2011-01-31 13:00:00,107.0876190220614
2011-01-31 14:00:00,110.60901244687679
2011-01-31 15:00:00,104.33336796860762
2011-01-31 16:00:00,117.57451585657012
2011-01-31 17:00:00,107.43409764038731
2011-01-31 18:00:00,122.62693290563527
2011-01-31 19:00:00,176.34113598673756
2011-01-31 20:00:00,106.41993277686348
2011-01-31 21:00:00,125.47746037340212
2011-01-31 22:00:00,156.0359682613505
2011-01-31 23:00:00,159.5185978562628
2011-02-20 00:00:00,43.920712119930414
2011-02-20 01:00:00,33.78021249712472
2011-02-20 02:00:00,41.166298253230906
2011-02-20 03:00:00,36.842341152247144
2011-02-20 04:00:00,44.22842690835327
2011-02-20 06:00:00,53.14553628870917
2011-02-20 07:00:00,46.90841142047441
2011-02-20 08:00:00,77.63738085744565
2011-02-20 09:00:00,86.9752353974601
2011-02-20 10:00:00,129.77181632163234
2011-02-20 11:00:00,170.25930405165371
2011-02-20 12:00:00,177.326422194306
2011-02-20 13:00:00,198.33571857475297
2011-02-20 14:00:00,215.48015981066354
2011-02-20 15:00:00,228.6827066819687
2011-02-20 16:00:00,232.1654176835039
2011-02-20 17:00:00,225.92829281526917
2011-02-20 18:00:00,227.77828405297277
2011-02-20 19:00:00,235.1643698090789
2011-02-20 20:00:00,242.51177314190483
2011-02-20 21:00:00,222.6128366326719
2011-02-20 22:00:00,204.66575031397016
2011-02-20 23:00:00,204.24508656093445
2011-02-21 00:00:00,73.4065344025987
2011-02-21 01:00:00,80.79262015870479
2011-02-21 02:00:00,88.17870591481095
2011-02-21 03:00:00,95.56479167091705
2011-02-21 04:00:00,96.77684768171297
2011-02-21 05:00:00,145.3899711277071
2011-02-21 06:00:00,195.6358143375329
2011-02-21 07:00:00,203.02190009363903
2011-02-21 08:00:00,103.21990979216585
2011-02-21 09:00:00,110.60599554827198
2011-02-21 10:00:00,117.9920813043781
2011-02-21 11:00:00,137.04960890091675
2011-02-21 12:00:00,121.05404714625473
2011-02-21 13:00:00,52.61099682033728
2011-02-21 14:00:00,110.45436416037894
2011-02-21 15:00:00,117.87913233976525
2011-02-21 16:00:00,74.80793651193582
2011-02-21 17:00:00,117.07640585035116
2011-02-21 18:00:00,83.5158205133658
2011-02-21 19:00:00,90.90190626947192
2011-02-21 20:00:00,80.97071343221505
2011-02-21 21:00:00,94.25046233683483
2011-02-21 22:00:00,89.96510625250843
2011-02-21 23:00:00,97.35119200861456
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,9.65818771410656
2011-02-22 10:00:00,43.971645698817724
2011-02-22 11:00:00,78.64259090701715
2011-02-22 12:00:00,95.78711354955055
2011-02-22 13:00:00,110.9799488147985
2011-02-22 14:00:00,118.36603457090462
2011-02-22 15:00:00,139.41393196800894
2011-02-22 16:00:00,140.9449555922587
2011-02-22 17:00:00,142.47606062313133
2011-02-22 18:00:00,163.52387661361277
2011-02-22 19:00:00,153.38353980405287
2011-02-22 20:00:00,166.62460628539245
2011-02-22 21:00:00,174.01069204149857
2011-02-22 22:00:00,171.6771047410805
2011-02-22 23:00:00,179.06319049718664
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,11.800486951671587
2011-02-23 02:00:00,11.379823198635876
2011-02-23 03:00:00,12.949447839542927
2011-02-23 05:00:00,33.538080466954256
2011-02-23 06:00:00,40.92416622306038
2011-02-23 07:00:00,40.5035024700247
2011-02-23 08:00:00,47.889588226130826
2011-02-23 09:00:00,84.47361979495842
2011-02-23 10:00:00,130.8546892668706
2011-02-23 11:00:00,136.28908764569127
2011-02-23 12:00:00,167.0567395059427
2011-02-23 13:00:00,199.77607874347953
2011-02-23 14:00:00,211.02693823749925
2011-02-23 15:00:00,232.0747542279807
2011-02-23 16:00:00,245.27730109928586
2011-02-23 17:00:00,246.84692574019294
2011-02-23 18:00:00,246.42634339378014
2011-02-23 19:00:00,240.15061750888808
2011-02-23 20:00:00,159.82681855698922
2011-02-23 21:00:00,208.1595754061869
2011-02-23 22:00:00,215.54566116229302
2011-02-23 23:00:00,197.5984934369684
2011-02-24 00:00:00,27.495188218958702
2011-02-24 01:00:00,25.12283708863754
2011-02-24 02:00:00,13.030731495169306
2011-02-24 03:00:00,14.56183652604193
2011-02-24 05:00:00,19.575571151826892
2011-02-24 06:00:00,21.145195792733944
2011-02-24 07:00:00,22.676219416983713
2011-02-24 08:00:00,45.637121768093294
2011-02-24 09:00:00,43.58373825122604
2011-02-24 10:00:00,72.39970273419196
2011-02-24 11:00:00,122.68414696067506
2011-02-24 12:00:00,155.3648851815546
2011-02-24 13:00:00,184.1421672412404
2011-02-24 14:00:00,205.1899832317218
2011-02-24 15:00:00,175.7419166216104
2011-02-24 16:00:00,161.6595226341994
2011-02-24 17:00:00,143.75095592553208
2011-02-24 18:00:00,121.65258705005333
2011-02-24 19:00:00,88.301145685371
2011-02-24 20:00:00,124.71463429855284
2011-02-24 21:00:00,143.8108443183717
2011-02-24 22:00:00,128.0245079426356
2011-02-24 23:00:00,146.8728915668712
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.23942267186006916
2011-02-25 03:00:00,15.43233934373086
2011-02-25 05:00:00,30.204510855943113
2011-02-25 06:00:00,14.418174480207
2011-02-25 07:00:00,2.287467870081457
2011-02-25 08:00:00,29.190345992419253
2011-02-25 09:00:00,19.050009182859327
2011-02-25 10:00:00,71.17017492341024
2011-02-25 11:00:00,163.78626501785607
2011-02-25 12:00:00,187.35256239466005
2011-02-25 13:00:00,194.73864815076618
2011-02-25 14:00:00,215.7479445312132
2011-02-25 15:00:00,246.06493105889095
2011-02-25 16:00:00,173.6638474793516
2011-02-25 17:00:00,175.19495251022423
2011-02-25 18:00:00,188.43601899156386
2011-02-25 19:00:00,184.11206189058012
2011-02-25 20:00:00,191.53674866334353
2011-02-25 21:00:00,200.8745217967351
2011-02-25 22:00:00,190.7341849871752
2011-02-25 23:00:00,203.97525146851484
2011-02-26 00:00:00,26.120075849511352
2011-02-26 01:00:00,27.651180880383976
2011-02-26 02:00:00,13.607306503007408
2011-02-26 03:00:00,42.423270985973346
2011-02-26 04:00:00,57.8963100347721
2011-02-26 05:00:00,51.6206655565029
2011-02-26 06:00:00,72.31099432349606
2011-02-26 07:00:00,73.88061896440313
2011-02-26 08:00:00,99.11209489962914
2011-02-26 09:00:00,102.63348832444454
2011-02-26 10:00:00,141.16928867718048
2011-02-26 11:00:00,161.8596174441736
2011-02-26 12:00:00,169.603190423768
2011-02-26 13:00:00,182.84433831173052
2011-02-26 14:00:00,196.08556760631586
2011-02-26 15:00:00,207.33634569371273
2011-02-26 16:00:00,196.8383588474188
2011-02-26 17:00:00,215.93448746061478
2011-02-26 18:00:00,211.61053035963104
2011-02-26 19:00:00,201.47011214344826
2011-02-26 20:00:00,195.1943862585562
2011-02-26 21:00:00,173.34384377866067
2011-02-26 22:00:00,161.21305576191224
2011-02-26 23:00:00,162.78268040281932
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,15.94734744382211
2011-02-27 07:00:00,5.807010634262156
2011-02-27 08:00:00,36.53598007123341
2011-02-27 09:00:00,43.92206582733954
2011-02-27 10:00:00,63.01827584715839
2011-02-27 11:00:00,125.01284433735421
2011-02-27 12:00:00,171.35531279260906
2011-02-27 13:00:00,198.21967130491245
2011-02-27 14:00:00,211.46073778625205
2011-02-27 15:00:00,230.51834678941364
2011-02-27 16:00:00,243.75941327075324
2011-02-27 17:00:00,214.10220268833876
2011-02-27 18:00:00,215.67182732924582
2011-02-27 19:00:00,223.05791308535194
2011-02-27 20:00:00,230.44399884145807
2011-02-27 21:00:00,216.36160485404707
2011-02-27 22:00:00,229.92163894884055
2011-02-27 23:00:00,219.81982174931505
2011-02-28 00:00:00,49.90892102861284
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,34.14379062243614
2011-02-28 06:00:00,29.858353131486865
2011-02-28 07:00:00,48.915962134648396
2011-02-28 08:00:00,32.95916420988942
2011-02-28 09:00:00,102.32563013917846
2011-02-28 10:00:00,164.60040241292506
2011-02-28 11:00:00,199.2714290277474
2011-02-28 12:00:00,206.65751478385351
2011-02-28 13:00:00,97.26771195822167
2011-02-28 14:00:00,81.2722316101825
2011-02-28 15:00:00,88.65831736628863
2011-02-28 16:00:00,96.04440312239475
2011-02-28 17:00:00,97.6140277633018
2011-02-28 18:00:00,134.1981407387523
2011-02-28 19:00:00,147.47788964337207
2011-02-28 20:00:00,154.8639753994782
2011-02-28 21:00:00,175.70272882427946
2011-02-28 22:00:00,107.33696193829948
2011-02-28 23:00:00,161.35423796370773
2011-03-20 00:00:00,51.61141435923173
2011-03-20 01:00:00,45.374289490996915
2011-03-20 02:00:00,54.71206262438854
2011-03-20 03:00:00,48.43641814611934
2011-03-20 04:00:00,50.006042787026416
2011-03-20 05:00:00,49.585379033990705
2011-03-20 06:00:00,56.97146479009686
2011-03-20 07:00:00,52.68610870577041
2011-03-20 08:00:00,85.36684692664998
2011-03-20 09:00:00,112.23112403233047
2011-03-20 10:00:00,156.97939233378816
2011-03-20 11:00:00,169.9016540149197
2011-03-20 12:00:00,181.15251350893942
2011-03-20 13:00:00,211.92016536919084
2011-03-20 14:00:00,232.96798135967225
2011-03-20 15:00:00,236.45069236120747
2011-03-20 16:00:00,249.6532392325127
2011-03-20 17:00:00,245.36780174156334
2011-03-20 18:00:00,237.14046988600873
2011-03-20 19:00:00,215.32860982939337
2011-03-20 20:00:00,216.8596334536431
2011-03-20 21:00:00,210.94139479223935
2011-03-20 22:00:00,212.47249982311197
2011-03-20 23:00:00,175.21768370385874
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,24.193686217426574
2011-03-21 02:00:00,31.57977197353273
2011-03-21 03:00:00,38.96585772963883
2011-03-21 05:00:00,28.047207130309204
2011-03-21 06:00:00,22.338275254454203
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,32.997846633169615
2011-03-21 09:00:00,63.76549849342105
2011-03-21 10:00:00,115.9243466572521
2011-03-21 11:00:00,144.74031114021807
2011-03-21 12:00:00,146.27125335784493
2011-03-21 13:00:00,198.46886535157904
2011-03-21 14:00:00,215.6132251808667
2011-03-21 15:00:00,236.6225215613137
2011-03-21 16:00:00,230.38539669307895
2011-03-21 17:00:00,237.77148244918507
2011-03-21 18:00:00,223.68908846177408
2011-03-21 19:00:00,265.8478969722844
2011-03-21 20:00:00,259.5722524940152
2011-03-21 21:00:00,179.20985252545904
2011-03-21 22:00:00,198.3060625452779
2011-03-21 23:00:00,205.69214830138404
2011-03-22 00:00:00,38.071704533225784
2011-03-22 01:00:00,10.366099921473875
2011-03-22 02:00:00,35.31729066652622
2011-03-22 03:00:00,66.12362495005779
2011-03-22 04:00:00,73.8286783196178
2011-03-22 05:00:00,65.63986607409755
2011-03-22 06:00:00,66.85200349151634
2011-03-22 07:00:00,101.88059873644981
2011-03-22 08:00:00,144.39705728369415
2011-03-22 09:00:00,151.78314303980028
2011-03-22 10:00:00,178.64742014548077
2011-03-22 11:00:00,185.71461969475592
2011-03-22 12:00:00,206.72391607520294
2011-03-22 13:00:00,229.68481842631252
2011-03-22 14:00:00,242.925966314275
2011-03-22 15:00:00,250.31205207038113
2011-03-22 16:00:00,257.69813782648725
2011-03-22 17:00:00,265.0842235825934
2011-03-22 18:00:00,262.75047346892956
2011-03-22 19:00:00,245.1221919504359
2011-03-22 20:00:00,252.508277706542
2011-03-22 21:00:00,254.03938273741466
2011-03-22 22:00:00,247.8022578691799
2011-03-22 23:00:00,255.18834362528602
2011-03-23 00:00:00,8.652394012869479
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,1.9946867982219203
2011-03-23 03:00:00,38.40817541140376
2011-03-23 05:00:00,2.684382916400267
2011-03-23 06:00:00,39.097871529582136
2011-03-23 07:00:00,28.918852296742017
2011-03-23 08:00:00,53.87004304179439
2011-03-23 09:00:00,67.11127233637976
2011-03-23 10:00:00,80.35233881771937
2011-03-23 11:00:00,81.84476142531182
2011-03-23 12:00:00,83.4143860662189
2011-03-23 13:00:00,67.58953008044834
2011-03-23 14:00:00,115.67446053406275
2011-03-23 15:00:00,144.4904250170287
2011-03-23 16:00:00,169.44161576208103
2011-03-23 17:00:00,176.82770151818715
2011-03-23 18:00:00,137.62127942827135
2011-03-23 19:00:00,145.00736518437748
2011-03-23 20:00:00,107.62068853275868
2011-03-23 21:00:00,83.81837726895482
2011-03-23 22:00:00,145.5651193635674
2011-03-23 23:00:00,135.5953255096532
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,2.251906116528403
2011-03-24 06:00:00,9.63799187263453
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,25.979788025753862
2011-03-24 10:00:00,21.69443194142744
2011-03-24 11:00:00,69.98866918059065
2011-03-24 12:00:00,98.84331608683678
2011-03-24 13:00:00,117.90084368337546
2011-03-24 14:00:00,125.28692943948157
2011-03-24 15:00:00,126.85655408038863
2011-03-24 16:00:00,144.00107672292205
2011-03-24 17:00:00,141.6287255926009
2011-03-24 18:00:00,160.7250170190426
2011-03-24 19:00:00,171.69559132288867
2011-03-24 20:00:00,163.50677907736846
2011-03-24 21:00:00,163.08611532433278
2011-03-24 22:00:00,170.4722010804389
2011-03-24 23:00:00,166.18684499611248
2011-03-25 00:00:00,10.675030550648472
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,15.268101423397752
2011-03-25 04:00:00,7.040769567843114
2011-03-25 05:00:00,8.610394208750165
2011-03-25 06:00:00,10.141499239622817
2011-03-25 07:00:00,46.80289565501076
2011-03-25 08:00:00,81.4739222698331
2011-03-25 09:00:00,94.71507015779558
2011-03-25 10:00:00,119.62757847956775
2011-03-25 11:00:00,144.54016820796278
2011-03-25 12:00:00,163.59777721112434
2011-03-25 13:00:00,182.69390582432032
2011-03-25 14:00:00,209.5582643366237
2011-03-25 15:00:00,209.49508780707626
2011-03-25 16:00:00,214.92956759251982
2011-03-25 17:00:00,212.59581747885596
2011-03-25 18:00:00,207.95289276441838
2011-03-25 19:00:00,227.36798899106822
2011-03-25 20:00:00,234.71547373051703
2011-03-25 21:00:00,242.10155948662316
2011-03-25 22:00:00,233.95142966438314
2011-03-25 23:00:00,235.48253469525577
2011-03-26 00:00:00,65.4341085853941
2011-03-26 01:00:00,60.82978488761381
2011-03-26 02:00:00,50.65076565477372
2011-03-26 03:00:00,46.365328163824415
2011-03-26 04:00:00,65.42293716698599
2011-03-26 05:00:00,53.33075016689486
2011-03-26 06:00:00,47.05510568862567
2011-03-26 07:00:00,68.10292167910711
2011-03-26 08:00:00,100.82226091664398
2011-03-26 09:00:00,119.87986991980553
2011-03-26 10:00:00,133.12093640114517
2011-03-26 11:00:00,152.1785454043067
2011-03-26 12:00:00,169.32298664021724
2011-03-26 13:00:00,188.3805956433788
2011-03-26 14:00:00,209.4284116338602
2011-03-26 15:00:00,222.63095850516538
2011-03-26 16:00:00,241.72716852498428
2011-03-26 17:00:00,235.49012506337237
2011-03-26 18:00:00,260.7602020152557
2011-03-26 19:00:00,203.77936815084487
2011-03-26 20:00:00,211.16545390695097
2011-03-26 21:00:00,214.6867659251435
2011-03-26 22:00:00,233.74437492830506
2011-03-26 23:00:00,223.60395671212225
2011-03-27 00:00:00,55.910958760571106
2011-03-27 01:00:00,30.15704152610462
2011-03-27 02:00:00,2.6606622932786763
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,30.835566225874857
2011-03-27 09:00:00,77.21671710440995
2011-03-27 10:00:00,84.92177047396993
2011-03-27 11:00:00,117.64110971150677
2011-03-27 12:00:00,138.6889257019882
2011-03-27 13:00:00,161.33094184626682
2011-03-27 14:00:00,186.24353157466186
2011-03-27 15:00:00,187.7746366055345
2011-03-27 16:00:00,210.7355389566441
2011-03-27 17:00:00,212.30524500417403
2011-03-27 18:00:00,209.9714948905102
2011-03-27 19:00:00,221.26095540118723
2011-03-27 20:00:00,213.0336235456326
2011-03-27 21:00:00,204.84481130011238
2011-03-27 22:00:00,212.2308970562185
2011-03-27 23:00:00,213.76192068046825
2011-03-28 00:00:00,12.701305363136242
2011-03-28 01:00:00,41.555952269382345
2011-03-28 02:00:00,48.9420380254885
2011-03-28 03:00:00,56.32812378159464
2011-03-28 05:00:00,55.52556010542631
2011-03-28 06:00:00,74.66037114190249
2011-03-28 07:00:00,91.76629276777857
2011-03-28 08:00:00,101.10398449454726
2011-03-28 09:00:00,124.3838544591107
2011-03-28 10:00:00,135.35434735633388
2011-03-28 11:00:00,154.7308425663264
2011-03-28 12:00:00,183.54680704929237
2011-03-28 13:00:00,198.73956090791745
2011-03-28 14:00:00,209.6715341951062
2011-03-28 15:00:00,213.15424519664143
2011-03-28 16:00:00,228.34699905526648
2011-03-28 17:00:00,229.8781040861391
2011-03-28 18:00:00,241.16756459681616
2011-03-28 19:00:00,246.60196297563684
2011-03-28 20:00:00,265.6594905721755
2011-03-28 21:00:00,274.9972637055671
2011-03-28 22:00:00,262.94375912875614
2011-03-28 23:00:00,254.7550282898588
2011-03-29 00:00:00,67.65639317212616
2011-03-29 01:00:00,61.38074869385697
2011-03-29 02:00:00,68.7668344499631
2011-03-29 03:00:00,76.15292020606923
2011-03-29 04:00:00,60.11875743474988
2011-03-29 05:00:00,81.16665483185419
2011-03-29 06:00:00,80.7459910788185
2011-03-29 07:00:00,82.31561571972556
2011-03-29 08:00:00,107.22828685474349
